,date,open,high,low,adjClose,value,volume,count,yesterday,close,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
2387,2019-09-22,852.0,881.0,847.0,866.0,327418001188.0,74938697.0,6080.0,853.0,876.0,2021-05-17,1615,14,2740,5,16061508,25039732,38019447,3081793,199396840350,313011083330,474182735400,38225188280,12414.57778123947,12472.110270304564,12500.576417111812,12403.554774769103,-21957939.0
2388,2019-09-23,890.0,908.0,877.0,897.0,334480961793.0,73957861.0,6586.0,866.0,904.0,2021-05-18,2791,16,3297,21,48467033,19239844,54602946,13103931,602740883980,239650779180,679246773340,163144889820,12436.100307192313,12439.7458946629,12455.96269803435,12450.07241109557,-6135913.0
2389,2019-09-24,908.0,908.0,878.0,894.0,180573012516.0,40034355.0,4587.0,897.0,893.0,2021-05-25,3358,14,1668,14,48599811,16879031,48529909,16948933,433107183770,149807243730,432317856930,150596570570,8911.70510457335,8908.276686238996,8875.346205004304,8885.312755086117,69902.0
2390,2019-09-25,892.0,905.0,883.0,895.0,174433353342.0,38639739.0,5035.0,894.0,897.0,2021-05-26,3300,18,5246,20,37885526,23541975,49030246,12397255,339875587960,211270548190,439599799510,111546336640,8971.119681959806,8965.890146869751,8974.206632621095,8997.66413129358,-11144720.0
2391,2019-09-28,907.0,940.0,907.0,937.0,644223638595.0,136413113.0,10288.0,895.0,939.0,2021-05-29,1218,9,2771,25,88351249,9840450,34726806,63464893,829162163710,92539591320,325084861220,596616893810,9384.83805373255,9361.20820382963,9403.999951221744,9400.738985095271,53624443.0
2392,2019-09-29,952.0,952.0,915.0,930.0,172965675206.0,36864120.0,5519.0,937.0,932.0,2021-05-30,7306,26,5138,51,169042406,20697614,100221814,89518206,1649889451830,203339050040,977066033090,876162468780,9760.21041625496,9749.035605062985,9824.274915939586,9787.533820550425,68820592.0
2393,2019-09-30,939.0,952.0,930.0,938.0,273709771150.0,57843822.0,5254.0,930.0,948.0,2021-05-31,2969,26,3578,20,40286142,43877607,71383685,12780064,389122991760,422238588180,687745840160,123615739780,9658.978806161185,9634.496175981949,9623.099732398807,9672.544658618299,-31097543.0
2394,2019-10-01,948.0,949.0,898.0,921.0,343469862193.0,73912719.0,6502.0,938.0,913.0,2021-06-01,2478,17,2744,20,52443007,6534669,43191784,15785892,506187421010,63108468030,417052519450,152243369590,9652.143345060285,9655.829901584986,9657.48502793332,9644.267779736489,9251223.0
2395,2019-10-02,912.0,920.0,902.0,909.0,196769823893.0,42915226.0,4145.0,921.0,912.0,2021-06-02,3218,27,3374,27,61890703,27515505,61456900,27949308,608926255780,271119471700,604380101290,275665626190,9838.735484714078,9834.210662919868,9853.334390918866,9863.057296087616,433803.0
2396,2019-10-05,909.0,914.0,895.0,904.0,220837208418.0,48451495.0,4673.0,909.0,896.0,2021-06-07,4237,23,4131,24,58865637,16999040,50413948,25450729,589468883510,170192741030,504639159380,255022465160,10013.802849190268,10009.911530435982,10011.903085703663,10020.242059078151,8451689.0
2397,2019-10-06,888.0,892.0,865.0,883.0,180078427726.0,40436555.0,3822.0,904.0,888.0,2021-06-08,4643,24,3962,21,45440542,48730504,78447621,15723425,451617403580,483348475130,779004067840,155961810870,9938.644736675897,9930.244638521288,9918.807224526141,9919.073666837856,-33007079.0
2398,2019-10-07,892.0,901.0,876.0,886.0,207787542204.0,46489109.0,4091.0,883.0,882.0,2021-06-09,2228,22,2690,8,21935287,25852709,44828297,2959699,214162325560,252731326050,437865126390,29028525220,9763.370115011488,9767.605635119264,9775.815990889001,9807.931556553554,-22893010.0
2399,2019-10-08,883.0,898.0,853.0,869.0,175434850605.0,40019517.0,4095.0,886.0,862.0,2021-06-12,2766,24,2522,11,33794350,44798226,76400365,2192211,328408118960,436743852500,743690358300,21461613160,9717.84096927445,9734.120488822273,9749.13275583725,9789.939545052917,-42606015.0
2400,2019-10-09,857.0,883.0,857.0,874.0,224224921018.0,50865537.0,3972.0,869.0,882.0,2021-06-13,2326,21,2312,20,18166275,35925909,39079847,15012337,176659801500,349286504240,379614670630,146331635110,9724.60240197839,9713.82182304859,9722.41243053864,9747.425408182617,-20913572.0
2401,2019-10-12,883.0,918.0,881.0,909.0,620188339911.0,135353076.0,7729.0,874.0,918.0,2021-06-14,2982,19,3028,24,38890555,45608311,51462122,33036744,383104933280,449234595860,506833204860,325506324280,9850.847674454633,9848.665098963467,9849.840654261458,9852.85729973874,-12571567.0
2402,2019-10-13,940.0,940.0,906.0,919.0,194894312879.0,42034074.0,4607.0,909.0,909.0,2021-06-15,3451,22,3587,31,28171176,61738965,71023373,18886768,278990166940,612987232940,704397882120,187579517760,9903.390860928206,9917.832008907828,9928.69305373033,9931.795517369621,-42852197.0
2403,2019-10-14,922.0,930.0,892.0,911.0,189790706989.0,41300290.0,4188.0,919.0,900.0,2021-06-16,1870,10,3663,22,16477511,97141980,72001931,41617560,163353639800,963741567690,714137838700,412957368790,9913.732711208628,9918.315089355034,9920.958659582602,9922.671314464375,-55524420.0
2404,2019-10-15,908.0,928.0,876.0,888.0,279759324177.0,62482126.0,4976.0,911.0,882.0,2021-06-19,3029,9,3987,39,62451118,94958049,81946397,75462770,632417971940,955615894880,824680185690,763353681130,10126.607692435546,10063.653996770596,10063.558644512588,10115.632929058926,-19495279.0
2405,2019-10-16,884.0,912.0,884.0,897.0,127863527821.0,28264094.0,3403.0,888.0,892.0,2021-06-20,3069,18,3605,37,29165149,83536600,78949369,33752380,294846044750,847616532550,800124074930,342338502370,10109.533290915126,10134.648130373278,10146.648685127238,10142.647788689272,-49784220.0
2406,2019-10-20,904.0,928.0,869.0,884.0,190179951542.0,42658937.0,4235.0,897.0,872.0,2021-06-21,2936,17,3058,18,33439675,38876229,53813451,18502453,336591914330,392176730870,541989835090,186778810110,10065.645504329812,10071.642405724919,10087.82849977553,10094.813380150188,-20373776.0
2407,2019-10-21,902.0,922.0,884.0,905.0,316818881156.0,69380067.0,5755.0,884.0,919.0,2021-06-22,4754,17,3951,38,87734285,9801031,64768200,32767116,896288742350,99776169140,660988763010,335076148480,10215.94627858425,10205.452104736583,10180.17075346461,10225.988411064312,22966085.0
2408,2019-10-22,928.0,934.0,904.0,921.0,180562020731.0,38879978.0,4211.0,905.0,920.0,2021-06-23,4674,23,8258,53,210046567,36185999,131368140,114864426,2226224259190,381450342570,1384080449220,1223594152540,10598.717660498589,10535.891344887734,10541.37934868124,10652.507439857838,78678427.0
2409,2019-10-23,928.0,928.0,901.0,907.0,244578085742.0,53479735.0,4545.0,921.0,902.0,2021-06-26,9126,38,5241,27,117845189,26375011,116960451,27259749,1272048558960,285377368160,1262627725840,294798201280,10794.234111330587,10795.339065852268,10819.990488724347,10814.413635283288,884738.0
2410,2019-10-26,914.0,915.0,904.0,907.0,131728829738.0,28788791.0,2887.0,907.0,907.0,2021-06-27,5161,28,4761,13,62301260,13609909,73373593,2537576,663826771750,144743886970,781467844310,27102814410,10655.109892641016,10650.532601149844,10635.184039070356,10680.592191130434,-11072333.0
2411,2019-10-28,912.0,914.0,898.0,907.0,139849441824.0,30583169.0,3401.0,907.0,908.0,2021-06-28,3885,23,4006,19,50988917,17909446,65383178,3515185,540780128510,189986818720,693388932770,37378014460,10605.836725459378,10605.005048393334,10608.19071232019,10633.299374001654,-14394261.0
2412,2019-10-30,910.0,920.0,909.0,915.0,219154113052.0,47515122.0,5249.0,907.0,912.0,2021-06-29,3734,21,3197,25,43951075,15070264,45112642,13908697,468961116300,160686623120,480836775210,148810964210,10670.071580729254,10658.581583627933,10662.495568757124,10699.130494394982,-1161567.0
2413,2019-11-02,918.0,921.0,892.0,906.0,156880037572.0,34343570.0,4679.0,915.0,903.0,2021-06-30,3517,22,3248,8,32293541,15331836,43745212,3880165,342986960850,163059877420,464794997160,41251841110,10620.915211806596,10625.048454674308,10635.378399560235,10631.465700556548,-11451671.0
2414,2019-11-03,908.0,912.0,898.0,903.0,110548572326.0,24274233.0,3308.0,906.0,899.0,2021-07-03,6565,44,4129,11,70962177,43052674,107802023,6212828,728053858330,440711657330,1105874280230,62891235430,10259.745248937332,10258.381516921996,10236.568751339348,10122.803243547061,-36839846.0
2415,2019-11-04,907.0,910.0,887.0,896.0,147401528586.0,32603577.0,3807.0,903.0,892.0,2021-07-04,3474,26,3088,18,40184425,15575679,44624908,11135196,412679991170,160165255790,458660029540,114185217420,10269.650272960233,10278.117089675568,10283.03522369715,10254.441629945266,-4440483.0
2416,2019-11-05,894.0,912.0,887.0,895.0,145137576068.0,32163735.0,3646.0,896.0,900.0,2021-07-05,5875,40,5388,26,84476440,30158915,98390851,16244504,866349513090,309765272940,1009481576140,166633209890,10255.516367522116,10259.913049639137,10271.10136223402,10257.82073062988,-13914411.0
2417,2019-11-09,902.0,914.0,892.0,899.0,115338321682.0,25448947.0,3454.0,895.0,894.0,2021-07-06,7139,38,8971,48,167330902,51999320,128198334,91131888,1788485728080,555480235470,1368278743640,975687219910,10688.317021562461,10673.139821302202,10682.451914178877,10706.3207108142,39132568.0
2418,2019-11-10,892.0,899.0,889.0,892.0,102136922185.0,22707837.0,2446.0,899.0,894.0,2021-07-07,7113,38,5063,29,78127888,38105576,99623379,16610085,817852848440,398444805070,1043160138250,173137515260,10468.129490969985,10471.037508675548,10456.338596482572,10423.63812466944,-21495491.0
2419,2019-11-11,892.0,902.0,888.0,892.0,101266256279.0,22507786.0,2500.0,892.0,892.0,2021-07-10,4337,26,4571,8,43209692,44946802,75449754,12706740,443746800360,461103587500,774669872030,130180515830,10269.612668380048,10267.361137188069,10258.874201995506,10244.997208568051,-32240062.0
2420,2019-11-12,892.0,902.0,887.0,890.0,91940407936.0,20490208.0,3135.0,892.0,888.0,2021-07-11,5292,27,5255,24,81764652,16932357,68248455,30448554,861564561650,178277120250,718385269510,321456412390,10537.127482056672,10526.02977620519,10528.783455841382,10557.362178512649,13516197.0
2421,2019-11-13,888.0,892.0,883.0,889.0,145679336533.0,32505242.0,3582.0,890.0,891.0,2021-07-12,5238,30,8926,36,120771839,35444941,118120193,38096587,1310584164960,384956230340,1283234425350,412305969950,10851.736429715209,10863.802308128636,10860.681933142447,10822.648494732612,2651646.0
2422,2019-11-16,902.0,902.0,883.0,887.0,102925942926.0,22998443.0,2731.0,889.0,883.0,2021-07-13,5864,21,6003,20,79050485,28779150,92901641,14927994,855687453010,312442746630,1006328041960,161802157680,10824.569299100442,10832.188012265575,10856.566181767008,10838.841285707913,-13851156.0
2423,2019-11-17,880.0,898.0,872.0,883.0,221412165013.0,49731900.0,3229.0,887.0,879.0,2021-07-14,4335,24,4708,16,60328968,23571341,73854498,10045811,643421561410,251605513440,787771957240,107255117610,10665.21743600852,10666.540001937323,10674.212953772974,10676.601183319097,-13525530.0
2424,2019-11-18,890.0,892.0,875.0,881.0,91321105038.0,20557669.0,2505.0,883.0,876.0,2021-07-17,4310,13,3844,13,62014870,15589048,63687638,13916280,661509745400,165413043350,677681382300,149241406450,10666.953674175242,10640.705222887997,10610.849575291577,10724.231364272637,-1672768.0
2425,2019-11-19,887.0,892.0,876.0,880.0,69381947630.0,15624847.0,2441.0,881.0,878.0,2021-07-18,4296,26,4571,12,58050095,38210047,92225245,4034897,608447675910,401649042010,967788982650,42307735270,10481.424292415026,10493.753447334295,10511.608164470459,10485.456077317463,-34175150.0
2426,2019-11-20,882.0,888.0,871.0,875.0,116111314511.0,26322584.0,2947.0,880.0,873.0,2021-07-26,1345,7,1331,9,33477100,5035353,33289605,5222848,361177499470,54439643580,359284138190,56333004860,10788.792920235026,10792.68252627209,10811.485029947255,10785.878673857635,187495.0
2427,2019-11-23,872.0,872.0,866.0,869.0,112728236604.0,25721985.0,3266.0,875.0,868.0,2021-07-27,4581,28,4867,17,66168248,40446726,87509298,19105676,698516114190,425286562980,922851447020,200951230150,10556.666306020374,10545.753058377864,10514.733948552474,10517.88118619828,-21341050.0
2428,2019-11-24,869.0,874.0,863.0,867.0,105270447015.0,24068738.0,3096.0,869.0,865.0,2021-07-28,4339,22,4946,25,86884078,28324554,83601686,31606946,922073680460,299605299200,886115128830,335563850830,10612.68878815748,10599.24950353274,10577.58223483413,10616.77552870815,3282392.0
2429,2019-11-25,871.0,872.0,862.0,866.0,109680227213.0,25110536.0,3628.0,867.0,868.0,2021-07-31,7484,30,9330,35,162732067,68968646,175410431,56290282,1780526534360,756385913270,1920575478500,616336969130,10941.460814603923,10949.0380221459,10967.098198071048,10949.26064022916,-12678364.0
2430,2019-11-26,876.0,876.0,865.0,868.0,91861087449.0,20976160.0,3155.0,866.0,868.0,2021-08-08,5805,40,5902,40,129947803,123208915,169205814,83950904,1429483875200,1355710946520,1861273545600,923921276120,11000.446657801518,11000.056685995434,11003.351068548895,11005.495260896774,-39258011.0
2431,2019-11-27,876.0,877.0,867.0,872.0,93703139613.0,21304838.0,2875.0,868.0,869.0,2021-08-09,7729,68,8827,46,113340403,106778520,151476498,68642425,1284106535770,1209658733790,1714890362990,778874906570,11329.645049612185,11321.164574256265,11328.67110154739,11346.84426679273,-38136095.0
2432,2019-11-30,880.0,884.0,871.0,874.0,214554578860.0,48659958.0,5052.0,872.0,872.0,2021-08-10,6038,54,10883,49,187158936,166142573,161263988,192037521,2204215843870,1959967956910,1891288253700,2272895547080,11777.240729077452,11727.902039108694,11796.903836983432,11835.684689347765,25894948.0
2433,2019-12-01,882.0,908.0,874.0,889.0,334526164107.0,74611238.0,6328.0,874.0,892.0,2021-08-11,11451,61,13552,55,199063671,141827548,203657636,137233583,2440276629860,1745262181810,2497285538720,1688253272950,12258.774379077939,12262.174833061501,12305.52319645264,12302.041789217148,-4593965.0
2434,2019-12-02,914.0,921.0,891.0,905.0,300957193413.0,65976536.0,6267.0,889.0,902.0,2021-08-14,9580,48,12110,33,114286134,79932576,182375242,11843468,1395787505650,976418042650,2227030677640,145174870660,12213.095821843095,12211.255503858358,12215.520774033355,12257.800726949235,-68089108.0
2435,2019-12-03,910.0,923.0,902.0,914.0,212945180448.0,46200501.0,5092.0,905.0,916.0,2021-08-15,6479,47,7528,39,90200548,66197818,114889274,41509092,1111465141460,817452855270,1416930534120,511987462610,12322.155087793923,12333.009730046688,12348.637462189463,12334.345029999693,-24688726.0
2436,2019-12-04,922.0,922.0,906.0,912.0,195285681526.0,42445863.0,4365.0,914.0,916.0,2021-08-22,10343,34,10075,28,97429958,80612914,152076660,25966212,1203599046620,996763869960,1878865338820,321497577760,12353.480093053104,12354.725168346016,12364.816262069375,12381.38153381787,-54646702.0
2437,2019-12-07,940.0,958.0,937.0,952.0,676727047883.0,140984936.0,11769.0,912.0,949.0,2021-08-23,7251,35,7861,29,73967667,56257410,106981657,23243420,904409478860,690461164660,1309474065400,285396578120,12227.092127429138,12240.173709405155,12273.248353594665,12278.596614439699,-33013990.0
2438,2019-12-08,958.0,989.0,956.0,972.0,427644480499.0,87229341.0,8145.0,952.0,976.0,2021-08-24,7291,29,7577,34,92172120,59435694,121827805,29780009,1148998165990,742249515630,1519382103760,371865577860,12465.788635327039,12471.554451465328,12488.278771170739,12487.087490806332,-29655685.0
2439,2019-12-09,989.0,990.0,965.0,973.0,243846573039.0,49707633.0,6596.0,972.0,967.0,2021-08-25,7749,33,7095,26,67758211,54493770,97099423,25152558,836871965290,675093041200,1201044156150,310920850340,12350.856862056173,12369.220321216533,12388.444425849046,12361.400790329159,-29341212.0
2440,2019-12-10,982.0,987.0,968.0,980.0,375149982078.0,75927443.0,6697.0,973.0,972.0,2021-08-28,9506,34,9750,41,124635016,45454431,150800211,19289236,1559109504970,569326471410,1887073253240,241362723140,12509.401892081436,12513.730854395157,12525.213909508624,12512.819229335988,-26165195.0
2441,2019-12-11,968.0,975.0,960.0,967.0,164942453475.0,33806431.0,4417.0,980.0,971.0,2021-08-29,10532,38,12623,48,149884837,120607183,214954058,55537962,1896242853280,1520438163330,2712380150000,704300866610,12651.332124276187,12618.417978412857,12606.530767989167,12681.431605466545,-65069221.0
2442,2019-12-14,975.0,988.0,971.0,979.0,359125704815.0,72744710.0,6276.0,967.0,985.0,2021-08-30,8033,40,9961,38,96806859,216718954,261228707,52297106,1173270476070,2621199311800,3164433573720,630036214150,12119.703998143355,12113.651711792916,12094.924156010831,12047.248162259686,-164421848.0
2443,2019-12-15,989.0,1015.0,984.0,1001.0,390747053171.0,77412645.0,7271.0,979.0,997.0,2021-08-31,8943,47,7697,30,114970237,46341111,131140992,30170356,1373925204980,549852994780,1562726906520,361051293240,11950.268528888915,11916.387718952134,11865.339067507466,11967.087602148282,-16170755.0
2444,2019-12-16,1003.0,1003.0,991.0,995.0,152044921159.0,30294915.0,3954.0,1001.0,996.0,2021-09-01,6005,19,4377,31,75582710,25599030,77063707,24118033,909988729800,308738487310,927279426110,291447791000,12039.641470913122,12032.634585175094,12060.55414248118,12084.227225329694,-1480997.0
2445,2019-12-17,995.0,1012.0,995.0,1010.0,334972704439.0,65796658.0,6041.0,995.0,1008.0,2021-09-04,6610,32,6450,23,64530519,40986122,85441500,20075141,779724319870,492983037210,1030190128580,242517228500,12083.031904175448,12057.257054007712,12028.04786483581,12080.474478361073,-20910981.0
2446,2019-12-18,1013.0,1036.0,1008.0,1028.0,311707334832.0,60143651.0,5884.0,1010.0,1030.0,2021-09-05,5229,22,5232,10,39020280,19559053,57230665,1348668,463899372030,232851387090,680656942720,16093816400,11888.67358281386,11893.22092832575,11905.044026927071,11933.119492714293,-18210385.0
2447,2019-12-21,1037.0,1044.0,1030.0,1039.0,209773618272.0,40049540.0,5315.0,1028.0,1043.0,2021-09-06,5522,22,7920,21,48172572,63295570,98223884,13244258,568340252140,746545670470,1158253448810,156632473800,11798.005141598003,11791.973618249509,11794.595900945358,11826.443867221553,-50051312.0
2448,2019-12-22,1050.0,1083.0,1045.0,1063.0,410185692475.0,76481176.0,7525.0,1039.0,1077.0,2021-09-07,4139,28,8406,15,40171858,62950765,96064445,7058178,464235580950,730808773660,1113269174350,81775180260,11556.238721893322,11588.7743311274,11609.211955724446,11585.876731927136,-55892587.0
2449,2019-12-23,1093.0,1098.0,1041.0,1080.0,373950445481.0,68670299.0,7614.0,1063.0,1071.0,2021-09-08,3909,26,11944,31,49685603,59791191,65733022,43743772,576130837360,694030507340,762769345540,507391999160,11595.528736161257,11604.051089268343,11607.571211284285,11599.182602725708,-16047419.0
